Country,Year ,Precipitation ,River Flow,Soil Water,Surface Water,Terr Water Storage,Vegetation Avg,Water Bodies,Avg Temp,Water Stress,Population Growth,Freshwater Resources,GDP,Overall Water Withdrawals,Dom Wuthdrawls,Political Violence
Mozambique,2018,936,7171.03,2.3,0.154587,-450,6.762,689448.55,24.55,* 1.75,2.980899,3456.39858,468.0507285,1.46859422,25.25458,106
Mozambique,2019,1097,10071.54,2.28,0.159051,-436,6.768,774342.2,24.84166667,* 1.75,2.939742,3356.26839,510.5725068,1.46859422,25.25458,304
Mozambique,2020,821,12902.14,2.12,0.1586425,-517,6.421,753101.95,24.83333333,* 1.75,2.9649,3258.21909,514.1218031,1.46859422,25.25458,551
Mozambique,2021,904,11847.27,2.27,0.163209,-190,6.671,773143.11,24.51666667,* 1.75,2.957777,3163.25951,459.44203,1.46859422,25.25458,409
Mozambique,2022,1085,15571.12,2.36,0.1504334,-49,6.728,783033.29,24.45,* 1.75,2.947343,3071.38794,498.0869568,1.46859422,25.25458,496
Mozambique,2023,1191,11992.87,2.36,0.1647405,401,6.751,790686.03,24.88333333,* 1.75,2.953581,,548.2589221,,,231
Mozambique,2024,769,10540.75,2.12,0.141403,-378,6.469,523639.86,25.30833333,,2.91994,,,,,408
Mozambique,2025,1171,11845.36,2.22,0.131545,-694,6.81,133214.34,24.75833333,,,,,,,425
Namibia,2001,355,1167.07,1.58,,,2.706,5340.81,20.14166667,* 0.9,2.089531,3317.0925,2204.360563,4.72077922,24.60558,17
Namibia,2002,269,1070.01,1.44,,-305,2.534,4972.69,20.61666667,* 0.88,1.757283,3259.31099,1966.202081,4.5762987,24.89045,5
Namibia,2003,232,1094.88,1.38,0.003357,-584,2.334,4216,20.95833333,* 0.86,1.444252,3212.57661,1822.472207,4.42885211,24.66052,3
Namibia,2004,341,1136.55,1.49,0.0041005,-339,2.545,4362.45,20.68333333,* 0.83,1.275711,3171.85371,2640.914918,4.2814055,24.42954,0
Namibia,2005,291,1078.22,1.47,0.002469,-483,2.483,4450.81,21.15833333,* 0.81,1.253642,3132.33824,3490.465294,4.13395891,24.1975,0
Namibia,2006,500,1212.08,1.85,0.0033885,570,3.026,5614.63,19.875,* 0.78,1.278592,3092.54336,3769.007971,3.98651232,23.96441,2
Namibia,2007,162,961.55,1.31,0.003922,-192,2.443,4253.96,20.90833333,* 0.75,1.332127,3051.61993,4093.080269,3.84286297,23.73026,3
Namibia,2008,372,1122.98,1.64,0.006004,240,2.907,5291.85,20.50833333,* 0.72,1.399846,3009.19955,4444.073083,3.69617583,23.49503,7
Namibia,2009,320,1153.86,1.63,0.015451,390,2.9,5289.17,20.49166667,* 0.7,1.471156,2965.25358,4250.478677,3.54948869,23.25872,2
Namibia,2010,362,1135.18,1.62,0.0092015,498,2.822,5106.74,20.80833333,* 0.67,1.548415,2919.69281,4334.270298,3.40280154,23.02132,3
Namibia,2011,564,1137.91,1.85,0.0221975,1328,3.226,5716.29,19.65,* 0.64,1.715871,2870.02201,5443.236826,3.25611438,22.78282,6
Namibia,2012,348,1062.99,1.57,0.0083295,1035,2.941,5406.58,20.325,* 0.61,2.226733,2806.82057,5857.667599,3.10942724,22.54323,1
Namibia,2013,192,1039.36,1.32,0.00425,541,2.503,3656.75,21.125,* 0.59,2.601986,2734.72947,5994.026155,2.9627401,22.30252,12
Namibia,2014,326,1119.14,1.59,0.0047375,971,2.917,4557.44,20.55,* 0.56,2.612881,2664.19969,5438.875418,2.80693955,22.06069,15
Namibia,2015,202,1066.97,1.31,0.003829,381,2.527,4125.64,21.46666667,* 0.53,2.652959,2594.44889,5517.955652,2.65949295,21.81774,6
Namibia,2016,208,1153.68,1.34,0.003678,176,2.503,3630.39,21.85833333,* 0.5,2.697279,2525.40471,4940.501788,2.51204635,21.57366,8
Namibia,2017,362,1170.15,1.52,0.003293,911,2.83,5066.37,21.08333333,* 0.47,2.735274,2457.26415,4588.74641,2.36459976,21.32843,4
Namibia,2018,251,1144.3,1.4,0.0052435,421,2.627,4187.12,21.36666667,* 0.45,2.772463,2390.07313,5416.954872,2.21715317,21.08205,1
Namibia,2019,149,1176.95,1.19,0.007994,-157,2.304,3117.9,22.39166667,* 0.42,2.799322,2324.09506,5640.560185,2.08261722,20.83451,3
Namibia,2020,311,1052.13,1.41,0.005704,149,2.69,4399.32,21.225,* 0.39,2.910199,2257.43396,5074.412508,1.93593008,39.06342,6
Namibia,2021,389,1043.21,1.5,0.0034725,997,2.874,4841.54,20.50833333,* 0.36,2.953146,2191.74339,4203.491617,1.67142008,47.72357,18
Namibia,2022,277,1053.96,1.52,0.003273,603,2.859,4306.67,20.81666667,* 0.31,2.776006,2131.73721,4833.081196,1.67142008,21.8965,11
Namibia,2023,164,1193.35,1.28,0.003706,197,2.469,3799.88,21.40833333,* 0.31,2.509479,,4786.571555,,,6
Namibia,2024,149,1135.12,1.19,0.004557,-349,2.341,3279.56,21.95833333,,2.237152,,,,,8
Namibia,2025,385,1126.97,1.575,0.0058095,-355,2.948,4271.09,20.86666667,,,,,,,3
Niger,2001,1030,6168.75,0.94,,,1.481,269.99,27.4,* 3.59,3.508786,293.608224,201.382107,24.8517647,29.54117,4
Niger,2002,1065,5963.72,0.91,,-72,1.473,222.18,27.65833333,* 3.71,3.531481,283.420454,212.1350448,25.6645378,29.646,38
Niger,2003,1031,7032.13,0.96,0.000092,-25,1.522,250.73,27.84166667,* 3.83,3.562277,273.501944,232.3823563,26.4773109,29.74565,3
Niger,2004,1010,6377.19,0.88,0.0003545,-32,1.458,251.49,27.90833333,* 3.95,3.598249,263.835615,273.2566461,27.290084,29.84049,15
Niger,2005,1020,5642.43,0.95,0.00006,-90,1.504,266.46,28.19166667,* 4.07,3.629704,254.430877,291.772938,28.1028571,29.93087,4
Niger,2006,1019,6719.4,0.92,0,-59,1.476,279.28,27.83333333,* 4.2,3.657094,245.294189,327.6696078,29.7787302,25.5583,2
Niger,2007,1047,6211.69,0.95,0.0001615,69,1.504,348.67,27.775,* 4.45,3.681108,236.428817,342.520475,31.4546032,21.50096,28
Niger,2008,1124,6660.13,0.94,0.000166,15,1.509,286.79,27.30833333,* 4.7,3.702032,227.836178,397.5528911,33.1304762,17.72595,22
Niger,2009,1077,5981.32,0.9,0,-117,1.45,282.76,28.525,* 4.95,3.71708,219.522789,487.4912837,34.8063492,14.20478,6
Niger,2010,1164,7573.54,0.99,0.0000975,-21,1.484,271.3,28.98333333,* 5.2,3.725351,211.49525,472.8224128,36.4822222,10.9127,7
Niger,2011,1001,6116.36,0.92,0.0000455,90,1.496,331.98,28.21666667,* 5.45,3.721383,203.769349,485.9574972,38.1580952,7.828033,7
Niger,2012,1235,7696.74,0.95,0.0001745,-4,1.525,346.44,28.10833333,* 5.7,3.773246,196.223879,522.4459961,39.8339683,4.931792,7
Niger,2013,1083,7639.18,0.92,0.000848,18,1.513,228.38,28.29166667,* 5.95,3.758372,188.985922,540.0122691,41.5098413,7.862254,11
Niger,2014,1203,7391.05,0.89,0.000758,165,1.488,217,28.225,* 6.2,3.689281,182.140746,563.2726176,43.1857143,10.28779,11
Niger,2015,1049,7890.28,0.91,0.001035,130,1.467,190.28,27.71666667,* 6.45,3.696406,175.530999,575.5122908,49.1857143,9.532385,55
Niger,2016,1225,8095.5,0.92,0.000162,267,1.49,237.71,28.70833333,* 7.34,3.674261,169.198578,493.4693368,49.92,10.10188,60
Niger,2017,1083,7243.36,0.9,0,349,1.518,324.66,27.85,* 7.45,3.56007,163.280951,509.8136874,45.1796857,11.31204,41
Niger,2018,1105,7657.96,0.93,0.00022,278,1.533,322.22,28.44166667,* 6.75,3.450881,157.742434,527.6257051,69.4717429,7.599143,112
Niger,2019,1305,7980.66,0.93,0,320,1.53,206.37,28.25,* 10.37,3.366549,152.520353,581.5229661,73.8087943,7.480603,270
Niger,2020,1045,8364.58,0.96,0.0009345,636,1.582,274.34,28.24166667,* 11.02,3.299774,147.569656,564.521932,73.8087943,7.480603,432
Niger,2021,914,8788.07,0.88,0.0027735,658,1.575,325.67,28.50833333,* 11.02,3.254252,142.844666,578.4311384,73.8087943,7.480603,328
Niger,2022,1048,8263.67,0.93,0.003434,679,1.55,125.74,27.68333333,* 11.02,3.251706,138.274484,603.6447876,73.8087943,7.480603,578
Niger,2023,996,8459.61,0.91,0.00473,783,1.535,237.17,28.7,* 11.02,3.294892,,543.7101,,,442
Niger,2024,1033,9115.58,1.06,0.005976,1491,1.628,296.97,28.39166667,,3.281015,,,,,455
Niger,2025,1051,11183.25,0.918,0.0091025,2683,1.651,138.31,28.7,,,,,,,549
Nigeria,2001,,38075.5,2.28,,,5.035,245806.74,26.70833333,* 7.99,2.716395,1701.79874,575.0028031,4.77674208,32.32509,108
Nigeria,2002,,38738.92,2.27,,-101,5.366,229163.69,26.85833333,* 8.18,2.741471,1655.77813,597.7353863,4.89149321,33.15207,139
Nigeria,2003,,39568.94,2.3,0.016408,-204,5.548,247797.14,27.05,* 8.38,2.756735,1610.75613,748.4089861,5.00624434,33.94116,183
Nigeria,2004,,37115.56,2.24,0.022287,-268,5.46,237637.51,27.125,* 8.58,2.77054,1566.74202,804.0643535,5.12099548,34.69489,202
Nigeria,2005,,37592.21,2.28,0.0305,-289,5.454,222608.22,27.49166667,* 8.77,2.768834,1523.9566,1016.051837,5.23574661,35.41559,114
Nigeria,2006,,37089.19,2.3,0.0255045,-189,5.54,239951.21,27.45833333,* 8.97,2.761247,1482.45205,1281.26334,5.31728507,36.40571,108
Nigeria,2007,,40083.5,2.33,0.019497,89,5.474,230982.19,27,* 9.11,2.771801,1441.92568,1694.573985,5.39882353,37.36593,184
Nigeria,2008,,35743.46,2.3,0.0202425,187,5.452,230689.1,26.79166667,* 9.25,2.784534,1402.32863,1926.283405,5.48036199,38.29759,177
Nigeria,2009,,41853.58,2.33,0.0240065,125,5.448,236061.05,27.49166667,* 9.39,2.787308,1363.78112,2288.878372,5.56190045,39.20194,163
Nigeria,2010,,42513.23,2.37,0.0223055,287,5.379,245406.18,27.73333333,* 9.53,2.795149,1326.18923,1936.846724,5.64343891,40.08016,329
Nigeria,2011,,41637.53,2.25,0.0191335,412,5.326,234081.91,27.225,* 9.67,2.802785,1289.53506,2346.018119,5.64343891,40.08016,283
Nigeria,2012,,40963.26,2.34,0.0267485,619,5.463,233883.54,26.99166667,* 9.67,2.774229,1254.25208,2579.584527,5.64343891,40.08016,691
Nigeria,2013,,42248.42,2.31,0.02029,675,5.438,249055.44,27.23333333,* 9.67,2.71469,1220.66103,2811.450846,5.64343891,40.08016,739
Nigeria,2014,,43012.88,2.33,0.0193535,782,5.498,238391.49,27.1,* 9.67,2.642214,1188.83092,3068.249007,5.64343891,40.08016,959
Nigeria,2015,,41339.91,2.25,0.020628,690,5.196,241318.83,27.25833333,* 9.67,2.536173,1159.05923,3297.927529,5.64343891,40.08016,955
Nigeria,2016,,43636.61,2.29,0.0163445,769,5.326,248486.75,27.4,* 9.67,2.471832,1130.76042,2757.564824,5.64343891,40.08016,792
Nigeria,2017,,43382.76,2.21,0.0318375,823,5.267,248875.91,27.375,* 9.67,2.431709,1103.59524,2204.426795,5.64343891,40.08016,952
Nigeria,2018,,45955.59,2.3,0.0501015,991,5.346,234095.79,27.19166667,* 9.67,2.312173,1078.37095,1994.013171,5.64343891,40.08016,1402
Nigeria,2019,,50811.09,2.39,0.0364455,1575,5.534,260129.53,27.24166667,* 9.67,2.194402,1054.96491,2180.719548,5.64343891,40.08016,1634
Nigeria,2020,,47117.46,2.3,0.018635,2104,5.385,260085.22,27.23333333,* 9.67,2.130297,1032.72871,2391.238331,5.64343891,40.08016,2855
Nigeria,2021,,42707.1,2.21,0.0540455,1999,5.232,250230.93,27.49166667,* 9.67,2.096187,1011.3061,2123.141853,5.64343891,40.08016,3528
Nigeria,2022,,47419.96,2.3,0.037836,2456,5.128,232881.82,26.95833333,* 9.67,2.092817,990.361249,2109.303725,5.64343891,40.08016,3730
Nigeria,2023,,52290.8,2.32,0.019398,2897,5.471,259837.7,27.625,* 9.67,2.098389,,2224.863461,,,3549
Nigeria,2024,,49452.4,2.33,0.0269295,3317,5.376,249201.23,27.73333333,,2.082978,,,,,4400
Nigeria,2025,,51028.05,2.217,0.0190415,4114,5.152,261801.23,27.76666667,,,,,,,4858
Rwanda,2001,1144,444.68,3.35,,,7.403,6826006.66,18.85833333,* 4.97,0.886775,1146.36084,268.0214865,1.79325207,24.11379,27
Rwanda,2002,1065,333.61,3.28,,791,6.92,6826976.11,19.29166667,* 5.64,1.355377,1130.92815,243.2750798,2.00755679,24.20329,3
Rwanda,2003,868,348.01,3.25,0.547646,929,6.875,6827231.93,19.53333333,* 6.32,2.198174,1106.33962,236.0088297,2.22186149,24.27552,3
Rwanda,2004,979,344.39,3.21,0.5485456,242,6.614,6827231.73,19.6,* 6.99,2.642911,1077.48305,251.7690694,2.43616621,24.33504,2
Rwanda,2005,1005,286.64,3.21,0.549995,-481,6.754,6827231.68,19.775,* 7.66,2.660098,1049.19881,275.718328,2.65047092,24.38494,3
Rwanda,2006,1268,327.23,3.24,0.5364505,-1013,6.635,6827231.68,19.44166667,* 8.34,2.666836,1021.5882,334.8656305,2.91227938,26.54562,7
Rwanda,2007,1036,306.91,3.35,0.503841,673,7.187,6827231.52,19.25833333,* 9.16,2.660082,994.771377,371.223728,3.17408785,28.34987,17
Rwanda,2008,950,340.15,3.3,0.5406185,363,6.974,6827231.46,19.14166667,* 9.98,2.628376,968.965662,444.3902904,3.43589632,29.87915,6
Rwanda,2009,1075,314.41,3.17,0.5166315,228,6.826,6827242.81,19.51666667,* 10.81,2.57922,944.293446,551.0529169,3.69770479,31.19188,13
Rwanda,2010,1123,361.68,3.2,0.519818,809,6.966,6827285.7,19.94166667,* 11.63,2.523651,920.76096,587.736737,3.95951325,32.331,49
Rwanda,2011,1293,352.34,3.35,0.539087,593,7.169,6826732.21,19.19166667,* 12.46,2.452629,898.452798,617.9001858,4.22132173,33.32883,39
Rwanda,2012,1262,353.18,3.31,0.486455,1410,6.89,6827044.67,19.35,* 13.28,2.393801,877.201001,677.1565939,4.48313019,34.21012,38
Rwanda,2013,1153,352.26,3.2,0.5232925,1891,6.808,6827067.3,19.65833333,* 14.1,2.403401,856.369678,734.4689455,4.74493866,34.99415,14
Rwanda,2014,1007,304.54,3.22,0.5078045,1850,6.899,6826862.87,19.675,* 14.93,2.417215,835.917565,732.0995214,5.00674713,35.69619,6
Rwanda,2015,1105,301.83,3.18,0.5471135,1954,6.847,6826994.23,19.96666667,* 15.75,2.393226,816.14966,752.5131746,5.2685556,36.32846,5
Rwanda,2016,959,301.67,3.07,0.5087645,2457,6.65,6829579.17,20.39166667,* 16.57,2.369979,797.034495,760.9755849,5.53036407,36.90086,7
Rwanda,2017,975,359.92,3.08,0.509909,1274,6.528,6813136.96,20.05,* 17.4,2.345567,778.557063,754.8172506,5.79217254,37.42152,4
Rwanda,2018,1323,352.28,3.24,0.550995,2603,6.878,6816738.5,19.69166667,* 18.22,2.316307,760.730545,782.4027729,6.05398101,37.89714,24
Rwanda,2019,1170,322.28,3.25,0.5314644,2115,6.946,6814500.63,20.05833333,* 19.04,2.280861,743.575721,793.5997906,6.42105263,37.70492,50
Rwanda,2020,1322,305.69,3.29,0.533917,4872,7.046,6826326.67,20.29166667,* 20.2,2.242449,727.086983,830.0056768,6.42105263,38.30142,40
Rwanda,2021,1072,310.18,3.3,0.533508,4929,6.903,6829688.33,20.09166667,* 20.2,2.190935,711.330217,795.3524409,6.42105263,37.70492,29
Rwanda,2022,1246,323.78,3.31,0.4960975,4063,6.846,6829453.04,19.91666667,* 20.2,2.190466,695.918183,844.0553087,6.42105263,38.26955,23
Rwanda,2023,1290,301.54,3.32,0.513811,4716,6.79,6834512.69,20.39166667,* 20.2,2.198498,,992.5621023,,,15
Rwanda,2024,1154,353.63,3.29,0.536337,5806,6.856,6836433.79,20.825,,2.141768,,,,,14
Rwanda,2025,1028,332.71,3.32,0.5141485,6562,7.062,6830284.85,20.20833333,,,,,,,8
Sao Tome and Principe,2001,1779,,,,,8.228,,25.49166667,* 0.79,1.623353,14893.2536,,0.86198642,,
Sao Tome and Principe,2002,1969,,,,,8.385,,25.81666667,* 0.86,2.394334,14540.8946,529.1950499,0.92959711,,
Sao Tome and Principe,2003,2555,,,0.519713,,8.517,,26.05833333,* 0.93,2.562892,14172.9621,582.9003934,0.9972078,,
Sao Tome and Principe,2004,1657,,,0.567027,,7.613,,25.75833333,* 1,2.498212,13823.2776,685.4153718,1.06481853,,
Sao Tome and Principe,2005,1411,,,0.5048035,,8.359,,25.73333333,* 1.06,2.463925,13486.8441,753.4342582,1.13242922,,
Sao Tome and Principe,2006,1914,,,0.5035734,,8.44,,25.84166667,* 1.13,2.443923,13161.2311,876.8251825,1.20003991,,
Sao Tome and Principe,2007,3122,,,0.5275985,,8.417,,25.98333333,* 1.2,2.422749,12846.1992,894.6313377,1.2676506,,
Sao Tome and Principe,2008,2271,,,0.555198,,8.02,,25.79166667,* 1.27,2.383276,12543.6583,909.4047065,1.33526128,,
Sao Tome and Principe,2009,2302,,,0.6186535,,8.282,,25.89166667,* 1.34,2.309243,12257.3136,1114.377822,1.40287197,,
Sao Tome and Principe,2010,1360,,,0.5059155,,8.224,,25.875,* 1.4,2.196082,11991.0672,1082.42342,1.47048266,,
Sao Tome and Principe,2011,1628,,,0.629499,,7.093,,25.66666667,* 1.47,2.093961,11742.5895,1103.902563,1.53809335,,
Sao Tome and Principe,2012,2486,,,0.5757775,,8.945,,25.775,* 1.54,2.020928,11507.6621,1268.684618,1.60570404,,
Sao Tome and Principe,2013,1635,,,0.5113326,,8.231,,25.66666667,* 1.61,1.938966,11286.6817,1344.36389,1.67331472,,
Sao Tome and Principe,2014,2126,,,0.6504424,,7.81,,25.63333333,* 1.67,1.856355,11079.0935,1579.787036,1.74092541,39.78692,
Sao Tome and Principe,2015,1505,,,0.5810755,,8.72,,25.59166667,* 1.74,1.775102,10884.1635,1786.993039,1.8085361,37.28496,
Sao Tome and Principe,2016,2311,,,0.525013,,8.567,,26.16666667,* 1.81,1.682301,10702.5907,1599.540847,1.87614679,35.94132,
Sao Tome and Principe,2017,1802,,,0.6160645,,7.833,,25.925,* 1.88,1.597953,10532.9275,1715.981002,1.87614679,35.94132,
Sao Tome and Principe,2018,2284,,,0.5427545,,8.313,,25.975,* 1.88,1.542376,10371.7166,1830.754774,1.87614679,35.94132,
Sao Tome and Principe,2019,2165,,,0.5104725,,8.625,,26.30833333,* 1.88,1.513324,10215.9406,1971.798683,1.87614679,35.94132,
Sao Tome and Principe,2020,2218,,,0.4948254,,7.793,,26.24166667,* 1.88,1.876911,10025.9848,2006.153469,1.87614679,35.94132,0
Sao Tome and Principe,2021,2417,,,0.543739,,8.507,,26.31666667,* 1.88,2.060174,9821.54523,2176.491017,1.87614679,35.94132,2
Sao Tome and Principe,2022,2143,,,0.5681375,,8.722,,25.96666667,* 1.88,1.938196,9633.01739,2374.507048,1.87614679,35.94132,2
Sao Tome and Principe,2023,2194,,,0.5935206,,7.716,,26.325,* 1.88,1.997547,,2412.800802,,,1
Sao Tome and Principe,2024,2148,,,0.612001,,8.006,,26.61666667,,2.000466,,,,,1
Sao Tome and Principe,2025,1453,,,0.6700325,,7.446,,26.1,,,,,,,
Senegal,2001,597,1168.47,1.69,,,4.044,102.53,28.38333333,* 8.45,2.424969,2526.20645,620.9498292,7.38546512,5.195487,53
Senegal,2002,453,872.88,1.66,,-444,3.672,109.07,28.49166667,* 10.13,2.449662,2465.07476,656.1699,8.60833333,4.412427,38
Senegal,2003,696,1411.62,1.83,0.018264,-381,3.699,96.96,28.11666667,* 11.81,2.40685,2406.45243,689.5443605,8.67387766,4.895044,15
Senegal,2004,468,837.7,1.73,0.019367,-157,4.123,94.25,28.19166667,* 11.9,2.346325,2350.64648,842.0418527,8.73942197,5.370365,7
Senegal,2005,537,1027.46,1.82,0.0266095,-101,4.196,96.23,28.40833333,* 11.99,2.339181,2296.29872,943.8304065,8.80496629,5.838554,1
Senegal,2006,471,542.25,1.72,0.0250915,-70,4.121,99.18,28.18333333,* 12.08,2.327929,2243.45992,1005.275966,8.87051062,6.299771,22
Senegal,2007,553,808.79,1.63,0.0196005,-223,3.753,91.86,28.31666667,* 12.17,2.322794,2191.94953,1040.981039,8.93605493,6.754169,19
Senegal,2008,720,933.43,1.8,0.023396,-80,4.163,89.12,28.175,* 12.26,2.339512,2141.26382,1213.098625,9.00475095,7.2019,11
Senegal,2009,674,1103.88,1.78,0.0239065,181,4.191,96.67,28.01666667,* 12.35,2.365614,2091.20422,1422.666947,9.07082055,7.643109,19
Senegal,2010,728,1449,1.85,0.029383,567,4.325,102.51,28.79166667,* 12.44,2.386902,2041.88023,1326.557435,9.13689015,8.077937,14
Senegal,2011,503,790.32,1.69,0.029375,444,4.117,104.8,28.4,* 12.53,2.527915,1990.91018,1288.877607,9.20295976,8.506521,17
Senegal,2012,692,1242.08,1.82,0.0270595,532,4.156,105.07,28.125,* 12.62,2.677024,1938.3201,1385.523374,9.26902936,8.928996,23
Senegal,2013,603,1311.79,1.73,0.0281295,633,4.219,118.91,28.31666667,* 12.71,2.96346,1881.72155,1336.030964,9.33509896,9.345491,18
Senegal,2014,444,1097.25,1.64,0.023518,490,3.852,126.08,28.325,* 12.8,3.167575,1823.05074,1391.715731,9.40116856,9.756132,42
Senegal,2015,639,1407.38,1.72,0.022814,590,3.871,108.94,28.275,* 12.89,3.070148,1767.93084,1416.092595,9.46723816,10.16104,16
Senegal,2016,603,1526.23,1.66,0.022192,705,4.086,101.86,28.66666667,* 12.99,2.978431,1716.05068,1236.225671,9.53330777,10.56034,18
Senegal,2017,544,1128.66,1.66,0.0212345,649,3.968,93.32,28.65833333,* 13.08,2.887699,1667.20495,1287.628523,9.59149814,10.95414,12
Senegal,2018,594,1516.84,1.65,0.0195175,620,3.813,87.56,28.225,* 13.16,2.800457,1621.16329,1380.609477,11.727907,8.838398,13
Senegal,2019,532,1436.17,1.57,0.0248635,675,3.856,86.54,28.475,* 16.09,2.717608,1577.69969,1478.179737,11.8666667,8.639243,4
Senegal,2020,844,1618.06,1.73,0.026855,690,4.025,100.55,28.90833333,* 16.28,2.633036,1536.70043,1455.729494,11.8666667,8.639243,25
Senegal,2021,543,1329.05,1.62,0.0280085,849,4.091,103.57,28.975,* 16.28,2.538489,1498.18241,1484.774843,11.8666667,8.639243,50
Senegal,2022,686,1702.09,1.79,0.0332835,1195,4.267,115.59,28.325,* 16.28,2.467643,1461.66503,1618.600024,11.8666667,8.639243,64
Senegal,2023,501,1242.27,1.64,0.0302,1349,4.281,118.2,28.925,* 16.28,2.387383,,1576.574028,,,41
Senegal,2024,738,1474.6,1.64,0.0275905,1553,4.043,133.78,28.69166667,,2.320586,,,,,41
Senegal,2025,681,1797.07,1.604,0.026612,2306,4.149,122.99,28.075,,,,,,,27
Seychelles,2001,1163,,,,,0.653666667,,26.16666667,,0.087475,,8131.509091,,77.69029,
Seychelles,2002,1515,,,,,0.648833333,,26.14166667,,3.057385,,8102.509988,,72.79783,
Seychelles,2003,1546,,,0.143253636,,0.651416667,,26.41666667,,-1.13152,,8914.317883,,65.04065,
Seychelles,2004,1450,,,0.125659167,,0.651,,26.23333333,,-0.37033,,8838.80065,,65.38462,
Seychelles,2005,1358,,,0.124442083,,0.65,,26.26666667,,0.463308,,10311.68123,,65.69343,
Seychelles,2006,2060,,,0.130154167,,0.6585,,26.23333333,,2.080597,,11109.33691,,65.69343,
Seychelles,2007,1306,,,0.11898,,0.65625,,26.54166667,,0.510515,,12138.20626,,65.69343,
Seychelles,2008,1405,,,0.116924167,,0.651083333,,26.00833333,,2.236283,,11995.82313,,65.69343,
Seychelles,2009,1339,,,0.11991525,,0.656916667,,26.41666667,,0.392531,,10852.22025,,65.69343,
Seychelles,2010,1287,,,0.113427167,,0.648666667,,26.46666667,,2.792329,,9391.572708,,65.69343,
Seychelles,2011,1396,,,0.121495,,0.651583333,,26.325,,-2.62866,,10786.51466,,65.69343,
Seychelles,2012,1343,,,0.120097917,,0.658083333,,26.35,,0.98098,,11566.38938,,65.69343,
Seychelles,2013,1565,,,0.128209167,,0.651833333,,26.24166667,,1.846876,,11814.80881,,65.69343,
Seychelles,2014,1711,,,0.114310833,,0.66375,,26.41666667,,1.555396,,14245.48117,,65.69343,
Seychelles,2015,1535,,,0.107795417,,0.652916667,,26.65,,2.229795,,14791.50629,,65.69343,
Seychelles,2016,1310,,,0.112325083,,0.654083333,,26.48333333,,1.337635,,14708.3854,,65.69343,
Seychelles,2017,1642,,,0.118918333,,0.658666667,,26.425,,1.224034,,15301.36038,,65.69343,
Seychelles,2018,1517,,,0.115490917,,0.651166667,,26.33333333,,0.954292,,15924.02476,,65.69343,
Seychelles,2019,2166,,,0.120530667,,0.662416667,,26.73333333,,0.887925,,16409.9799,,65.69343,
Seychelles,2020,1822,,,0.122113917,,0.668416667,,26.75833333,,0.853708,,16886.57942,,65.69343,0
Seychelles,2021,1347,,,0.113510833,,0.657,,26.35,,0.805183,,12071.51423,,65.69343,0
Seychelles,2022,1388,,,0.116570333,,0.649166667,,26.21666667,,,,13030.67431,,65.69343,
Seychelles,2023,1972,,,0.124807083,,0.648,,26.68333333,,-0.08763,,15972.0709,,,
Seychelles,2024,2249,,,0.14713375,,0.66975,,27.05,,1.311361,,,,,
Seychelles,2025,1062,,,0.136613417,,0.646833333,,26.55,,,,,,,
Sierra Leone,2001,2559,201.0258333,0.248333333,,,0.671583333,44.9025,26.18333333,* 0.44,5.905519,34095.3938,140.561731,0.120975,50.94028,56
